BoroughCode,HouseNumber,StreetName,ZipCode
MANHATTAN,322,WEST   50 STREET,10019
QUEENS,19-19,DITMARS BLVD,11105
BROOKLYN,4020,5 AVENUE,11232
BRONX,647,E TREMONT AVE,10457
MANHATTAN,854,AMSTERDAM AVENUE,10025
BROOKLYN,171,IRVING AVE,11237
BROOKLYN,9526,4TH AVE,11209
QUEENS,10702,70TH RD,11375
BROOKLYN,4305,18TH AVE,11218
BROOKLYN,7810,FLATLANDS AVE,11236
MANHATTAN,60,BROAD STREET,10004
BROOKLYN,701,UTICA AVENUE,11203
BROOKLYN,6000,SHORE PARKWAY,11234
STATEN ISLAND,31,NEW DORP PLAZA,10306
QUEENS,8121,BROADWAY,11373
BROOKLYN,218,COLUMBIA STREET,11231
QUEENS,210,50TH AVE,11101
BRONX,508,WEST  259 STREET,10471
QUEENS,11307,SUTPHIN BOULEVARD,11435
BROOKLYN,203,NEPTUNE AVE,11235
QUEENS,4469,21ST ST,11101
BRONX,875,E 241ST ST,10466
QUEENS,21023,JAMAICA AVE,11428
QUEENS,214-26,41ST AVENUE,11361
QUEENS,4720,CENTER BOULEVARD,11109
MANHATTAN,716,3 AVENUE,10017
QUEENS,6626,METROPOLITAN AVENUE,11379
MANHATTAN,1814,2 AVENUE,10128
QUEENS,3095,37TH ST,11103
BROOKLYN,778,FRANKLIN AVENUE,11238
BRONX,744,BURKE AVENUE,10467
MANHATTAN,801,BROADWAY,10003
QUEENS,12702,MERRICK BOULEVARD,11434
QUEENS,1803,COLLEGE POINT BOULEVARD,11356
MANHATTAN,22,W 46TH ST,10036
QUEENS,7420,ROOSEVELT AVE,11372
QUEENS,23004,MERRICK BLVD,11413
BRONX,1898,JEROME AVE,10453
QUEENS,377,SENECA AVENUE,11385
MANHATTAN,95,7 AVENUE SOUTH,10014
MANHATTAN,60,W 48TH ST,10036
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,1,PENN PLZ,10119
BROOKLYN,45,WASHINGTON ST,11201
BROOKLYN,388,ATLANTIC AVE,11217
MANHATTAN,597,10 AVENUE,10036
MANHATTAN,1237,1ST AVE,10065
QUEENS,15314,NORTHERN BLVD,11354
BROOKLYN,109,7 AVENUE,11215
BROOKLYN,470,UNION AVE,11211
QUEENS,6314,ROOSEVELT AVE,11377
STATEN ISLAND,605,FOREST AVE,10310
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,795,8 AVENUE,10019
MANHATTAN,300,W 135TH ST,10030
QUEENS,1008,CLINTONVILLE ST,11357
MANHATTAN,70,W 36TH ST,10018
BRONX,2053,BARTOW AVE,10475
MANHATTAN,31,GREAT JONES ST,10012
MANHATTAN,145,3 AVENUE,10003
MANHATTAN,136,WEST   28 STREET,10001
MANHATTAN,712,9TH AVE,10019
BROOKLYN,2,KNICKERBOCKER AVE,11237
QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430
QUEENS,1946,37TH ST,11105
MANHATTAN,1582,YORK AVENUE,10028
QUEENS,10718,CORONA AVENUE,11368
MANHATTAN,208,W 13TH ST,10011
MANHATTAN,25,BRIDGE ST,10004
MANHATTAN,423,MADISON AVE,10017
BROOKLYN,1904,CONEY ISLAND AVENUE,11230
QUEENS,2310,JACKSON AVE,11101
MANHATTAN,55,SPRING ST,10012
MANHATTAN,151,W 34TH ST,10001
QUEENS,22411,MERRICK BLVD,11413
MANHATTAN,388,GREENWICH STREET,10013
MANHATTAN,245,5 AVENUE,10016
BRONX,3207,WESTCHESTER AVENUE,10461
BRONX,3532,JOHNSON AVENUE,10463
BROOKLYN,1789,STILLWELL AVENUE,11223
QUEENS,10214,ROOSEVELT AVE,11368
BRONX,554A,PROSPECT AVE,10455
MANHATTAN,8,EAST   69 STREET,10021
BROOKLYN,1082,NOSTRAND AVENUE,11225
BROOKLYN,809,GRAND STREET,11211
MANHATTAN,200,CLINTON STREET,10002
BROOKLYN,7609,5 AVENUE,11209
MANHATTAN,101,WEST  136 STREET,10030
QUEENS,4009,82ND ST,11373
MANHATTAN,69,1 AVENUE,10003
MANHATTAN,21,WEST   45 STREET,10036
MANHATTAN,165,WEST 72 STREET,10023
MANHATTAN,273,W 38TH ST,10018
BROOKLYN,345A,NOSTRAND AVE,11216
BROOKLYN,848,NOSTRAND AVE,11225
MANHATTAN,634,WEST  207 STREET,10034
QUEENS,9528,QUEENS BOULEVARD,11374
BROOKLYN,6305,FORT HAMILTON PARKWAY,11219
BRONX,550,EAST  239 STREET,10470
BROOKLYN,637,VANDERBILT AVENUE,11238
STATEN ISLAND,755,TARGEE ST,10304
BROOKLYN,496,ROCKAWAY PARKWAY,11212
MANHATTAN,416,AMSTERDAM AVE,10024
BROOKLYN,301,7TH AVE,11215
MANHATTAN,254,WEST   47 STREET,10036
MANHATTAN,4863,BROADWAY,10034
MANHATTAN,41,W 33RD ST,10001
BRONX,1709,WEBSTER AVENUE,10457
BRONX,3150,VILLA AVENUE,10468
STATEN ISLAND,137,PORT RICHMOND AVENUE,10302
MANHATTAN,19B,ELDRIDGE ST,10002
BROOKLYN,174,BROADWAY,11211
STATEN ISLAND,1825,NORTH RAILROAD AVENUE,10306
STATEN ISLAND,1400,FOREST AVE,10302
MANHATTAN,44,E 32ND ST,10016
MANHATTAN,2144,8TH AVE,10026
MANHATTAN,550,3RD AVE,10016
BROOKLYN,230,5TH AVE,11215
MANHATTAN,144,W 19TH ST,10011
STATEN ISLAND,1445,RICHMOND AVENUE,10314
QUEENS,11017,ATLANTIC AVE,11418
MANHATTAN,176,WEST   94 STREET,10025
BROOKLYN,440,7 AVENUE,11215
MANHATTAN,70,WEST   40 STREET,10018
STATEN ISLAND,2655,RICHMOND AVE,10314
MANHATTAN,128,CHARLES ST,10014
BROOKLYN,233,UTICA AVE,11213
MANHATTAN,543,LA GUARDIA PLACE,10012
MANHATTAN,363,GREENWICH STREET,10013
MANHATTAN,311,W 17TH ST,10011
BROOKLYN,1432,MYRTLE AVE,11237
MANHATTAN,547,LENOX AVE,10037
BROOKLYN,33,MAIN ST,11201
QUEENS,9520,JAMAICA AVENUE,11421
MANHATTAN,201,E 116TH ST,10029
QUEENS,13620,ROOSEVELT AVE,11354
BROOKLYN,813,AVENUE U,11223
BROOKLYN,6818,8 AVENUE,11220
BROOKLYN,1478,39 STREET,11218
BROOKLYN,1928,BATH AVE,11214
BROOKLYN,411,11 STREET,11215
MANHATTAN,2,PENNSYLVANIA PLAZA,10121
STATEN ISLAND,835,FOREST HILL ROAD,10314
QUEENS,11811,ROCKAWAY BOULEVARD,11420
QUEENS,10210,METROPOLITAN AVE,11375
QUEENS,13407,ROCKAWAY BOULEVARD,11420
QUEENS,9412,CORONA AVE,11373
MANHATTAN,212,WEST   44 STREET,10036
BROOKLYN,17,INGRAHAM ST,11206
MANHATTAN,648,9TH AVE,10036
BROOKLYN,182,HAVEMEYER ST,11211
MANHATTAN,858,8TH AVE,10019
QUEENS,10605,METROPOLITAN AVENUE,11375
MANHATTAN,625,8TH AVE,10018
BROOKLYN,1032,NOSTRAND AVE,11225
STATEN ISLAND,87,STUYVESANT PLACE,10301
BROOKLYN,24,REED ST,11231
MANHATTAN,225,LIBERTY ST,10280
BRONX,86,E 161ST ST,10451
MANHATTAN,928,BROADWAY,10010
QUEENS,13620,ROOSEVELT AVE,11354
MANHATTAN,881,10 AVENUE,10019
QUEENS,3808,29TH ST,11101
MANHATTAN,80,SPRING STREET,10012
MANHATTAN,95,MACDOUGAL ST,10012
BROOKLYN,2601,EAST   14 STREET,11235
BROOKLYN,696,FLATBUSH AVE,11225
MANHATTAN,427,AMSTERDAM AVE,10024
MANHATTAN,370,W 58TH ST,10019
MANHATTAN,690,3RD AVE,10017
BROOKLYN,5802,NEW UTRECHT AVE,11219
BROOKLYN,2435,86TH ST,11214
BROOKLYN,383,CARROLL STREET,11231
BROOKLYN,642,NOSTRAND AVE,11216
QUEENS,8610,JAMAICA AVENUE,11421
QUEENS,16301,29TH AVE,11358
QUEENS,9314,CORONA AVENUE,11373
QUEENS,2854,31 STREET,11102
MANHATTAN,90,WORTH STREET,10013
BROOKLYN,1603,CORTELYOU ROAD,11226
MANHATTAN,6,STUYVESANT STREET,10003
MANHATTAN,192,LENOX AVE,10026
QUEENS,4403,30 AVENUE,11103
QUEENS,3272,STEINWAY ST,11103
MANHATTAN,99,2ND AVE,10003
BROOKLYN,2700,ATLANTIC AVENUE,11207
QUEENS,13415,CROSSBAY BOULEVARD,11417
MANHATTAN,220,W 41ST ST,10036
BROOKLYN,182,HAVEMEYER ST,11211
BROOKLYN,354,MYRTLE AVENUE,11205
MANHATTAN,2,W 35TH ST,10001
MANHATTAN,452,5 AVENUE,10018
MANHATTAN,273,MOTT STREET,10012
MANHATTAN,136,WEST   46 STREET,10036
MANHATTAN,26,1ST AVE,10009
QUEENS,6907,GRAND AVENUE,11378
QUEENS,5527,108TH ST,11368
MANHATTAN,7,TIMES SQ,10036
MANHATTAN,1559,2ND AVE,10028
MANHATTAN,336,EAST   23 STREET,10010
MANHATTAN,250,VESEY ST,10281
BROOKLYN,318,GRAND STREET,11211
BROOKLYN,122,UNION STREET,11231
BROOKLYN,1376,NOSTRAND AVE,11226
MANHATTAN,25,BRIDGE ST,10004
MANHATTAN,141,MULBERRY STREET,10013
MANHATTAN,1522,ST NICHOLAS AVENUE,10033
MANHATTAN,261,COLUMBUS AVE STORE #2,10023
QUEENS,19519,NORTHERN BLVD,11358
MANHATTAN,123,RIVINGTON STREET,10002
BROOKLYN,6161,STRICKLAND AVENUE,11234
MANHATTAN,37,SAINT MARKS PL,10003
BROOKLYN,754,LINDEN BLVD,11203
BRONX,880,EAST TREMONT AVE,10460
BROOKLYN,574,ATLANTIC AVE,11217
QUEENS,11327,QUEENS BLVD,11375
STATEN ISLAND,735,CASTLETON AVENUE,10310
MANHATTAN,4129,BROADWAY,10033
MANHATTAN,1000,5 AVENUE,10028
BROOKLYN,872,UTICA AVENUE,11203
BROOKLYN,557,KINGS HIGHWAY,11223
STATEN ISLAND,90,BAY ST,10301
MANHATTAN,20,E 39TH ST,10016
BROOKLYN,351,MYRTLE AVE,11205
BROOKLYN,97,COURT ST,11201
MANHATTAN,809,9TH AVE,10019
BROOKLYN,164,PARK PLACE,11217
QUEENS,3402,STEINWAY ST,11101
QUEENS,13673,41ST AVE,11355
MANHATTAN,210,WEST 94TH STREET,10025
MANHATTAN,77,MULBERRY ST,10013
BROOKLYN,7721,5TH AVE,11209
STATEN ISLAND,1001,RICHMOND HILL ROAD,10306
QUEENS,11304,JAMAICA AVENUE,11418
MANHATTAN,135,E 28TH ST,10016
MANHATTAN,428,HUDSON ST,10014
BRONX,4106,EAST TREMONT AVENUE,10465
BRONX,1590,WESTCHESTER AVE,10472
BROOKLYN,914B,FULTON STREET,11238
MANHATTAN,871,7 AVENUE,10019
QUEENS,6967,GRAND AVENUE,11378
QUEENS,6910,ROOSEVELT AVENUE,11377
BROOKLYN,2,MAIN ST,11201
QUEENS,14621,ROCKAWAY BLVD,11436
BRONX,1,EAST  161 STREET,10451
BRONX,1328,RANDALL AVENUE,10474
MANHATTAN,151,W 34TH ST,10001
BROOKLYN,6111,5TH AVE,11220
BROOKLYN,345,GRAND STREET,11211
QUEENS,8543,GRAND AVE,11373
MANHATTAN,2224,FREDERICK DOUGLASS BLVD,10026
STATEN ISLAND,20,WILLOW BROOK ROAD,10302
QUEENS,11601,101ST AVE,11419
QUEENS,16709,HILLSIDE AVE,11432
QUEENS,4406,60 STREET,11377
BROOKLYN,188,BERRY STREET,11249
BROOKLYN,1014,FULTON ST,11238
QUEENS,7325,WOODHAVEN BOULEVARD,11385
MANHATTAN,237,DYCKMAN STREET,10034
STATEN ISLAND,1562,HYLAN BOULEVARD,10305
MANHATTAN,1515,BROADWAY,10036
MANHATTAN,463,LEXINGTON AVENUE,10017
MANHATTAN,944,8 AVENUE,10019
STATEN ISLAND,3555,VICTORY BOULEVARD,10314
MANHATTAN,21,BEDFORD ST,10014
MANHATTAN,2699,BROADWAY,10025
MANHATTAN,107,W 37TH ST,10018
BROOKLYN,111,COURT ST,11201
MANHATTAN,18,9TH AVE,10014
MANHATTAN,413,AMSTERDAM AVENUE,10024
MANHATTAN,156,E 33RD ST,10016
MANHATTAN,440,PARK AVENUE SOUTH,10016
BROOKLYN,6619,FORT HAMILTON PKWY,11219
BROOKLYN,1202,AVENUE J,11230
BROOKLYN,1603,CORTELYOU ROAD,11226
MANHATTAN,132,W 43RD ST,10036
QUEENS,4705,CENTER BOULEVARD,11109
MANHATTAN,417,EAST   70 STREET,10021
BRONX,78,WESTCHESTER SQ,10461
QUEENS,2928,HOYT AVENUE,11102
QUEENS,4107,CRESCENT ST,11101
BROOKLYN,2686,PITKIN AVE,11208
QUEENS,11817,QUEENS BLVD,11375
QUEENS,7502,ROOSEVELT AVENUE,11372
MANHATTAN,209,EAST  116 STREET,10029
BROOKLYN,1310,BROADWAY,11221
BROOKLYN,420,DITMAS AVE,11218
MANHATTAN,82,MADISON STREET,10002
MANHATTAN,9,BROADWAY,10004
BROOKLYN,62,7 AVENUE,11217
QUEENS,11117,ROOSEVELT AVENUE,11368
MANHATTAN,840,8 AVENUE,10019
QUEENS,3702,BROADWAY,11103
BROOKLYN,5820,7TH AVE,11220
MANHATTAN,608,W 207TH ST,10034
QUEENS,9606,37TH AVE,11368
QUEENS,4219,102ND ST,11368
MANHATTAN,110,AVENUE A,10009
MANHATTAN,215,W 85TH ST,10024
MANHATTAN,2393,BROADWAY,10024
MANHATTAN,84,STANTON STREET,10002
BROOKLYN,824,BROADWAY,11206
BROOKLYN,2244,CHURCH AVE,11226
BROOKLYN,1450,FULTON ST,11216
QUEENS,2301,31 STREET,11105
MANHATTAN,2418,BROADWAY,10024
BROOKLYN,1126,BROADWAY,11221
MANHATTAN,3187,BROADWAY,10027
MANHATTAN,22,ORCHARD ST,10002
MANHATTAN,1310,1ST AVE,10021
BROOKLYN,195,MORGAN AVE,11237
BROOKLYN,7808,3 AVENUE,11209
BRONX,2953,WEBSTER AVENUE,10458
BROOKLYN,173,IRVING AVE,11237
QUEENS,6029,ROOSEVELT AVE,11377
MANHATTAN,127,FULTON ST,10038
MANHATTAN,305,SPRING STREET,10013
QUEENS,4219,COLLEGE POINT BLVD,11355
MANHATTAN,1843,1 AVENUE,10128
QUEENS,4306,43 AVE,11104
BROOKLYN,2961,FULTON ST,11208
MANHATTAN,1429,3RD AVE,10028
STATEN ISLAND,418,FOREST AVE,10301
QUEENS,4232,BELL BOULEVARD,11361
MANHATTAN,24,E 39TH ST,10016
QUEENS,4004,UNION STREET,11354
BROOKLYN,7109,13 AVENUE,11228
MANHATTAN,404,E 73RD ST,10021
BROOKLYN,10001,4 AVENUE,11209
MANHATTAN,240,EAST   58 STREET,10022
MANHATTAN,248,E 52ND ST,10022
QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430
MANHATTAN,936,AMSTERDAM AVE,10025
STATEN ISLAND,75,RICHMOND TERRACE,10301
MANHATTAN,550,3RD AVE,10016
MANHATTAN,1,W 137TH ST,10037
BRONX,600,VAN NEST AVE,10460
QUEENS,7074,KISSENA BLVD,11367
MANHATTAN,120,W 39TH ST,10018
MANHATTAN,1406,MADISON AVE,10029
BROOKLYN,552,HENRY ST,11231
BROOKLYN,85,7 AVENUE,11217
BRONX,2274,JEROME AVENUE,10453
QUEENS,8000,UTOPIA PARKWAY,11432
BROOKLYN,361,HALSEY ST,11216
QUEENS,6029,ROOSEVELT AVE,11377
QUEENS,11402,JAMAICA AVE,11418
QUEENS,8120,ROOSEVELT AVE,11372
BRONX,1715,WEBSTER AVENUE,10457
MANHATTAN,143,MOTT STREET,10013
MANHATTAN,26,EAST   63 STREET,10065
MANHATTAN,679,RIVERSIDE DR,10031
MANHATTAN,118,WEST   57 STREET,10019
MANHATTAN,1565,LEXINGTON AVENUE,10029
QUEENS,11522,LIBERTY AVENUE,11419
MANHATTAN,2453,ADAM CLAYTON POWELL JR BLVD,10030
BRONX,718,EAST TREMONT AVENUE,10457
QUEENS,3747,74 STREET,11372
QUEENS,9316A,37 AVENUE,11372
QUEENS,18809,UNION TURNPIKE,11366
MANHATTAN,135,JOHN STREET,10038
MANHATTAN,103,1 AVENUE,10003
MANHATTAN,1,WEST   54 STREET,10019
MANHATTAN,293,3 AVENUE,10010
BRONX,1572,WATSON AVENUE,10472
MANHATTAN,48,W. 27TH STREET,10001
QUEENS,2411,STEINWAY STREET,11103
QUEENS,16028,NORTHERN BOULEVARD,11358
BROOKLYN,770,59TH ST,11220
BROOKLYN,5174,KINGS PLAZA MALL,11234
MANHATTAN,26,ASTOR PL,10003
MANHATTAN,1024,1 AVENUE,10022
QUEENS,17373,106TH AVE,11433
BRONX,119,E MOUNT EDEN AVE,10452
BRONX,1267,JEROME AVENUE,10452
BRONX,3377,BOSTON RD,10469
QUEENS,3538,UNION ST,11354
MANHATTAN,441,AMSTERDAM AVENUE,10024
MANHATTAN,2247,1ST AVE,10029
QUEENS,16301,29TH AVE,11358
MANHATTAN,74,SHERMAN AVENUE,10040
BROOKLYN,8222,17 AVENUE,11214
BRONX,6100,RIVERDALE AVE,10471
MANHATTAN,42,EAST   58 STREET,10022
BROOKLYN,267,FLATBUSH AVENUE,11217
MANHATTAN,410,W 43RD ST,10036
QUEENS,11420,SUTPHIN BOULEVARD,11434
MANHATTAN,1285,6 AVENUE,10019
QUEENS,138-31,QUEENS BOULEVARD,11435
QUEENS,4032,NATIONAL ST,11368
MANHATTAN,205,ALLEN STREET,10002
MANHATTAN,18,DOYERS ST,10013
QUEENS,1717,CORNELIA ST,11385
QUEENS,6304,BROADWAY,11377
BROOKLYN,1621,MERMAID AVE,11224
BROOKLYN,1505,FULTON ST,11216
MANHATTAN,226,WEST   50 STREET,10019
QUEENS,8334,BROADWAY,11373
BRONX,51,EAST  170 STREET,10452
MANHATTAN,45,WEST   46 STREET,10036
MANHATTAN,101,RIVINGTON STREET,10002
MANHATTAN,761,AVENUE OF THE AMERICAS,10010
MANHATTAN,668,AMSTERDAM AVENUE,10025
BROOKLYN,34,NORTH    6 STREET,11249
BRONX,4030,WHITE PLAINS ROAD,10466
MANHATTAN,51,COLUMBIA ST,10002
BROOKLYN,390,7 AVENUE,11215
MANHATTAN,60,WASHINGTON SQ S,10012
QUEENS,9109,SPRINGFIELD BOULEVARD,11428
QUEENS,3612,UNION ST,11354
BROOKLYN,9006,AVENUE A,11236
BROOKLYN,5304,8 Ave,11220
BRONX,3042,BUHRE AVE,10461
BROOKLYN,2501,FULTON STREET,11207
MANHATTAN,1535,BROADWAY,10036
BROOKLYN,905,DEKALB AVE,11221
MANHATTAN,2413A,2ND AVE,10035
MANHATTAN,31,WEST   17 STREET,10011
BROOKLYN,486,HALSEY ST,11233
BROOKLYN,429,NEW LOTS AVE,11207
BROOKLYN,3337,FULTON STREET,11208
QUEENS,18402,HORACE HARDING EXPY,11365
MANHATTAN,131,EAST 45 STREET,10017
QUEENS,8317,ROOSEVELT AVENUE,11372
MANHATTAN,2,E BROADWAY,10038
MANHATTAN,334,8TH AVE,10001
QUEENS,4009,149TH PL,11354
BROOKLYN,6818,8 AVENUE,11220
QUEENS,NKA,LAGUARDIA AIRPORT,11369
MANHATTAN,54,EAST    1 STREET,10003
MANHATTAN,525,LEXINGTON AVE,10017
QUEENS,22140,HORACE HARDING EXPY,11364
QUEENS,3812,104TH ST,11368
MANHATTAN,341,EAST 10 STREET,10009
BRONX,86,E 161ST ST,10451
MANHATTAN,144,W 19TH ST,10011
MANHATTAN,21,EAST    9 STREET,10003
MANHATTAN,285,MOTT STREET,10012
BRONX,875,E 241ST ST,10466
MANHATTAN,401,EAST   62 STREET,10065
QUEENS,11204,FARMERS BOULEVARD,11412
QUEENS,4609,KISSENA BOULEVARD,11355
BRONX,1322A,E GUN HILL RD,10469
BRONX,1,EAST 161 STREET,10451
BRONX,744,E. TREMONT AVE,10457
MANHATTAN,2248,1ST AVE,10029
MANHATTAN,53,WEST   36 STREET,10018
MANHATTAN,116,LEXINGTON AVENUE,10016
STATEN ISLAND,400,FOREST AVENUE,10301
MANHATTAN,311,LEXINGTON AVENUE,10016
MANHATTAN,PIER 83,W 42ND ST @ HUDSON RIVER,10036
MANHATTAN,39,JOHN STREET,10038
BROOKLYN,8121,5TH AVE,11209
QUEENS,4219,102ND ST,11368
BROOKLYN,4415,8 AVENUE,11220
BROOKLYN,11-32,MYRTLE AVE,11206
BROOKLYN,2,MAIN ST,11201
STATEN ISLAND,2655,RICHMOND AVE,10314
QUEENS,4171,BOWNE ST,11355
QUEENS,4620B,DITMARS BLVD,11105
BROOKLYN,1489,FLATBUSH AVENUE,11210
MANHATTAN,185,GREENWICH ST,10007
BROOKLYN,189,IRVING AVENUE,11237
MANHATTAN,157,DUANE STREET,10013
BRONX,4029,EAST TREMONT AVENUE,10465
MANHATTAN,314,WEST   11 STREET,10014
BRONX,536,E 168TH ST,10456
QUEENS,3636,PRINCE ST,11354
BROOKLYN,132,GREENE AVENUE,11238
MANHATTAN,794,AMSTERDAM AVE,10025
MANHATTAN,170,WEST    4 STREET,10014
MANHATTAN,67,MOTT ST,10013
QUEENS,4437,DOUGLASTON PARKWAY,11363
MANHATTAN,303,PARK AVE S,10010
QUEENS,4534,BELL BLVD,11361
BROOKLYN,134,MONTAGUE STREET,11201
MANHATTAN,29,EAST   20 STREET,10003
BRONX,4466,BAYCHESTER AVE,10466
